,pred,lower_bound,upper_bound
2024-11-23 12:00:00,6.3993587,2.160840040445328,7.460534715652465
2024-11-23 13:00:00,8.786969,1.9219712138175964,7.695058321952818
2024-11-23 14:00:00,8.852985,2.149889016151428,7.893673169612884
2024-11-23 15:00:00,4.459861,2.171501725912094,7.466903686523432
2024-11-23 16:00:00,5.701235,2.152477240562439,6.9357459187507615
2024-11-23 17:00:00,4.314566,1.9777193814516068,7.7132529497146605
2024-11-23 18:00:00,3.370961,2.151341986656189,7.457168388366696
2024-11-23 19:00:00,3.195508,2.1628105700016023,7.760155642032619
2024-11-23 20:00:00,3.1443253,2.102380335330963,6.455919837951658
2024-11-23 21:00:00,2.9096432,2.1517860889434814,7.5803416490554785
2024-11-23 22:00:00,3.4633105,2.1962582588195803,7.495235514640808
2024-11-23 23:00:00,3.34637,2.1880372166633606,7.545484030246734
2024-11-24 00:00:00,3.1735775,2.150742495059967,7.0794135451316835
2024-11-24 01:00:00,3.7160804,2.168501728773117,7.495235514640808
2024-11-24 02:00:00,4.924558,2.317559617757797,7.741190898418425
2024-11-24 03:00:00,4.3857293,2.1462733149528503,7.015254628658295
2024-11-24 04:00:00,7.196823,2.1451846957206726,7.5291893005371096
2024-11-24 05:00:00,5.816239,2.1589715480804443,6.392768919467924
2024-11-24 06:00:00,5.5552273,2.153783196210861,7.649557745456694
2024-11-24 07:00:00,5.653898,2.152477240562439,6.870527911186218
2024-11-24 08:00:00,7.7776756,2.2189193606376647,6.957525825500488
2024-11-24 09:00:00,7.8379507,2.1237746834754945,7.5038417935371395
2024-11-24 10:00:00,6.8047113,2.155199182033539,7.316944003105161
2024-11-24 11:00:00,5.086786,2.1556004226207732,7.540150964260101
2024-11-24 12:00:00,5.7181845,2.1366163909435274,7.186267161369323
2024-11-24 13:00:00,6.008534,2.127691352367401,6.963328766822813
2024-11-24 14:00:00,4.7503366,2.155199182033539,7.321471822261807
2024-11-24 15:00:00,3.7470179,2.1533021092414857,7.974373424053187
2024-11-24 16:00:00,7.268722,2.315935343503952,7.948661065101622
2024-11-24 17:00:00,5.5928707,2.097593718767166,6.899971210956573
2024-11-24 18:00:00,3.4311855,1.8474417090415955,7.743610358238218
2024-11-24 19:00:00,3.1900089,2.165500295162201,6.983515465259551
2024-11-24 20:00:00,2.6298118,2.165500295162201,7.061982285976407
2024-11-24 21:00:00,5.19105,2.187146383523941,7.527832400798796
2024-11-24 22:00:00,3.3770828,2.120084059238434,6.436383271217342
2024-11-24 23:00:00,3.0312598,2.1613385617733,7.6442002415657
2024-11-25 00:00:00,3.2554016,2.1562496066093444,7.12824193239212
2024-11-25 01:00:00,4.4928927,2.1628105700016023,6.995988214015959
2024-11-25 02:00:00,3.5973723,2.1478261828422545,7.3121890544891315
2024-11-25 03:00:00,3.4776902,1.751869609951973,7.404018926620482
2024-11-25 04:00:00,3.7571065,2.1575024724006653,7.078756964206695
2024-11-25 05:00:00,4.261082,2.1578925430774687,7.319837737083435
2024-11-25 06:00:00,7.209944,2.129388964176178,7.109332001209259
2024-11-25 07:00:00,5.76804,2.162785881757736,7.481603705883026
2024-11-25 08:00:00,7.7289753,2.2376150488853455,7.510355007648464
2024-11-25 09:00:00,6.8825607,2.2347936272621154,7.055578172206878
2024-11-25 10:00:00,4.5398917,2.162532073259354,7.595789670944213
2024-11-25 11:00:00,4.2170353,2.232699006795883,7.6571587800979595
2024-11-25 12:00:00,3.349423,2.201043277978897,7.423876106739043
2024-11-25 13:00:00,4.0696387,2.1494872093200685,7.366621005535123
2024-11-25 14:00:00,3.5617352,2.155199182033539,7.749629890918729
2024-11-25 15:00:00,3.4608638,2.1444130897521974,7.53427928686142
2024-11-25 16:00:00,3.3038902,2.167155086994171,7.482380175590514
2024-11-25 17:00:00,3.4971843,2.197279340028763,7.571044743061066
2024-11-25 18:00:00,4.6829944,2.152477240562439,7.571044743061066
2024-11-25 19:00:00,5.794573,2.1489805340766908,7.36551489830017
2024-11-25 20:00:00,8.62857,2.1268583118915556,7.68901263475418
2024-11-25 21:00:00,6.451581,2.155199182033539,7.085747611522673
2024-11-25 22:00:00,5.232126,2.155199182033539,7.050054490566254
2024-11-25 23:00:00,7.3728175,2.149149012565613,7.111492490768431
2024-11-26 00:00:00,4.0442348,2.1517860889434814,6.587556040287014
2024-11-26 01:00:00,4.606392,2.207705318927765,7.369815444946287
2024-11-26 02:00:00,7.089402,2.1832402050495148,7.645457756519315
2024-11-26 03:00:00,5.800969,2.1517860889434814,7.543391966819762
2024-11-26 04:00:00,6.6098413,2.118740272521973,7.4636183142662045
2024-11-26 05:00:00,4.5152173,2.1751432955265044,7.3068667054176295
2024-11-26 06:00:00,5.6343403,2.1589715480804443,7.501649260520935
2024-11-26 07:00:00,4.1347027,2.343527525663376,7.237159979343412
2024-11-26 08:00:00,7.641464,2.155199182033539,6.432925677299496
2024-11-26 09:00:00,7.519924,2.153239184617996,7.601338350772853
2024-11-26 10:00:00,7.0260644,2.233200263977051,7.490598320960995
2024-11-26 11:00:00,7.0747433,2.1529583275318145,7.08696825504303
2024-11-26 12:00:00,5.410349,2.1562091410160065,7.793089818954465
2024-11-26 13:00:00,4.960689,2.1474326133728026,7.014036285877227
2024-11-26 14:00:00,3.6544707,1.8969176292419434,6.971426260471343
2024-11-26 15:00:00,3.6479034,2.21389297246933,7.53416337966919
2024-11-26 16:00:00,3.6580482,2.1897505462169646,7.571544265747069
2024-11-26 17:00:00,3.6056526,2.2278525590896607,7.635495805740355
2024-11-26 18:00:00,3.07716,2.15255184173584,7.730018651485443
2024-11-26 19:00:00,3.1927922,2.1628105700016023,7.415664064884185
2024-11-26 20:00:00,4.196051,2.1648510575294493,7.656639182567596
2024-11-26 21:00:00,4.851139,2.176541990041733,7.110477876663206
2024-11-26 22:00:00,4.8754063,2.1628105700016023,7.437519752979279
2024-11-26 23:00:00,4.9870996,2.0950367152690887,7.299248039722439
2024-11-27 00:00:00,4.6180744,2.141235738992691,6.622309029102323
2024-11-27 01:00:00,5.5059094,2.1544297695159913,7.707665109634398
2024-11-27 02:00:00,4.6260633,2.1000908970832826,6.979771482944487
2024-11-27 03:00:00,4.9144945,2.15225168466568,7.015828430652617
2024-11-27 04:00:00,5.9644375,2.17410295009613,7.09552915096283
2024-11-27 05:00:00,5.959879,2.190347671508789,7.097989451885224
2024-11-27 06:00:00,7.037033,2.260874515771866,7.617776405811307
2024-11-27 07:00:00,6.084335,2.2270213067531586,7.00930391550064
2024-11-27 08:00:00,7.1455474,2.150152772665024,7.2191517591476435
2024-11-27 09:00:00,7.193973,2.2179301142692567,7.452477979660033
2024-11-27 10:00:00,5.809169,2.2696409583091737,8.088744699954985
2024-11-27 11:00:00,5.7625213,2.121527200937271,7.073313128948211
2024-11-27 12:00:00,5.3208094,1.9921877026557921,6.9291105389595025
2024-11-27 13:00:00,6.428357,2.15256210565567,7.251614487171172
2024-11-27 14:00:00,4.820529,2.1488385915756227,7.589625787734983
2024-11-27 15:00:00,4.732868,2.155199182033539,6.961298537254334
2024-11-27 16:00:00,3.8428595,1.9919068455696105,7.089862442016597
2024-11-27 17:00:00,3.6523995,2.1488385915756227,7.635544836521147
2024-11-27 18:00:00,3.2200468,2.1471377074718476,6.8683202862739545
2024-11-27 19:00:00,2.9831352,2.155199182033539,7.476564931869503
2024-11-27 20:00:00,3.8136094,2.19001299738884,7.864058458805083
2024-11-27 21:00:00,3.5379496,2.1257049679756164,7.636345052719114
2024-11-27 22:00:00,4.649637,2.1589715480804443,7.232619476318359
2024-11-27 23:00:00,4.3856153,2.154471182823181,6.851582169532774
2024-11-28 00:00:00,4.3752646,2.090743976831436,7.4698385715484585
2024-11-28 01:00:00,7.3060274,1.878138080239296,7.706255018711087
2024-11-28 02:00:00,6.931838,2.1470825493335726,7.7320659637451135
2024-11-28 03:00:00,4.9144945,2.038465416431427,7.969720900058746
2024-11-28 04:00:00,4.76981,2.152532398700714,7.602407526969908
2024-11-28 05:00:00,4.321513,2.12215336561203,7.762824666500088
2024-11-28 06:00:00,4.4299803,2.0675694584846496,7.723530745506286
2024-11-28 07:00:00,6.3210096,2.1578153550624846,7.103037321567536
2024-11-28 08:00:00,7.7694836,2.1470825493335726,7.235969400405883
2024-11-28 09:00:00,7.0545154,2.1613385617733,7.685817754268644
2024-11-28 10:00:00,6.656005,2.155199182033539,7.1719912528991685
2024-11-28 11:00:00,5.7181845,2.1671398401260378,7.497141063213346
2024-11-28 12:00:00,4.4074225,2.15256210565567,6.928677809238433
2024-11-28 13:00:00,6.324067,2.2150022149086,7.741101896762845
2024-11-28 14:00:00,4.82347,2.1470825493335726,6.91057127714157
2024-11-28 15:00:00,4.732868,1.8480409294366837,6.953167796134947
2024-11-28 16:00:00,3.4471712,2.174047791957855,7.41585770845413
2024-11-28 17:00:00,3.134029,2.1589715480804443,7.5048954248428315
2024-11-28 18:00:00,3.1342206,2.3238883137702944,7.6729905128478935
2024-11-28 19:00:00,2.9542632,2.1187525391578674,7.037114667892456
2024-11-28 20:00:00,3.8043795,2.185225909948349,7.057018136978147
2024-11-28 21:00:00,4.0029426,2.1544297695159913,7.457182502746581
2024-11-28 22:00:00,4.211239,1.9212249040603637,7.245095694065093
2024-11-28 23:00:00,4.056635,2.1491387486457825,7.333660912513729
2024-11-29 00:00:00,4.606976,2.1628105700016023,7.279646909236906
2024-11-29 01:00:00,7.483673,2.0940506219863892,6.850020921230315
2024-11-29 02:00:00,5.0677867,2.1578153550624846,6.626753175258632
2024-11-29 03:00:00,5.8297944,2.152736473083496,7.450389444828031
2024-11-29 04:00:00,7.157226,2.163281333446503,8.002532351016997
2024-11-29 05:00:00,4.8655095,2.143669456243515,7.6218782663345275
2024-11-29 06:00:00,5.2923937,1.9740745693445205,7.163694059848785
2024-11-29 07:00:00,5.191103,1.8510491669178009,7.264399135112758
2024-11-29 08:00:00,7.896665,2.1440054714679717,7.532149481773376
2024-11-29 09:00:00,7.9615936,1.968017014861107,7.096802699565887
2024-11-29 10:00:00,7.1071687,2.155199182033539,7.6739175558090205
2024-11-29 11:00:00,7.0747433,2.2257135093212126,7.032411193847656
2024-11-29 12:00:00,5.6554303,2.1489805340766908,7.749468994140622
2024-11-29 13:00:00,6.351268,2.1203525066375732,7.197387588024138
2024-11-29 14:00:00,4.4740863,2.126441466808319,6.9406106710433955
2024-11-29 15:00:00,3.913181,2.1723107039928435,6.906414484977722
2024-11-29 16:00:00,3.6504192,2.1494872093200685,7.1970022797584505
2024-11-29 17:00:00,3.387521,2.1517860889434814,7.557008695602416
2024-11-29 18:00:00,3.092953,2.14100267291069,7.20600572824478
2024-11-29 19:00:00,3.3812795,2.1589715480804443,7.606021714210508
2024-11-29 20:00:00,4.0374675,1.9470972061157226,6.899325418472287
2024-11-29 21:00:00,4.153864,2.328820616006851,7.281582796573636
2024-11-29 22:00:00,5.3118563,2.1576811492443086,7.0649921774864195
2024-11-29 23:00:00,5.380605,1.9908937990665436,7.614635288715361
2024-11-30 00:00:00,5.5803323,2.1562496066093444,7.210837566852569
2024-11-30 01:00:00,7.5709167,2.159372788667679,7.589491045475005
2024-11-30 02:00:00,4.562492,2.2100333511829375,6.853214812278747
2024-11-30 03:00:00,4.9202337,2.346328431367874,7.693136274814603
2024-11-30 04:00:00,4.916891,2.165056699514389,7.229561483860015
2024-11-30 05:00:00,6.3448324,2.1709274530410765,7.362721705436706
2024-11-30 06:00:00,7.4160624,2.1373655796051025,7.407785105705259
2024-11-30 07:00:00,4.448135,2.1490641474723815,7.000190532207489
2024-11-30 08:00:00,7.02512,2.1488385915756227,7.3578200340271
2024-11-30 09:00:00,6.8825607,2.1759714424610137,7.0211240291595445
2024-11-30 10:00:00,6.5638185,2.202454483509064,6.895093607902525
2024-11-30 11:00:00,5.7258196,2.173875206708908,7.15197427272796
2024-11-30 12:00:00,5.7181845,2.1464433789253237,7.584765398502348
2024-11-30 13:00:00,6.1729836,2.176168125867844,7.709860587120055
2024-11-30 14:00:00,5.150092,2.152532398700714,7.122152376174925
2024-11-30 15:00:00,4.5636344,2.1054409027099608,6.713643658161162
2024-11-30 16:00:00,3.952403,2.1412835299968718,6.718691992759695
2024-11-30 17:00:00,3.354513,2.1774746000766756,6.925923502445221
2024-11-30 18:00:00,3.096907,2.175310182571411,7.207989740371703
2024-11-30 19:00:00,2.903092,2.1544297695159913,7.3357907056808465
2024-11-30 20:00:00,2.8663883,2.1517860889434814,7.281048488616939
2024-11-30 21:00:00,2.9419994,2.121311974525452,7.79749433994293
2024-11-30 22:00:00,3.4747105,2.146171808242798,7.152468550205229
2024-11-30 23:00:00,4.598607,2.221383994817734,7.832640099525451
2024-12-01 00:00:00,3.7503672,2.27355318069458,7.111895084381102
2024-12-01 01:00:00,6.8604746,2.1888063073158266,7.740357983112335
2024-12-01 02:00:00,6.8384876,2.197279340028763,7.415757822990414
2024-12-01 03:00:00,6.8798456,2.1599577188491823,7.42242463827133
2024-12-01 04:00:00,7.060226,2.266554409265518,7.709458577632901
2024-12-01 05:00:00,6.21454,2.2002099454402924,7.366716432571407
2024-12-01 06:00:00,4.2534075,2.1437307238578795,7.2669650316238386
2024-12-01 07:00:00,6.3138127,1.989821121096611,7.431887567043303
2024-12-01 08:00:00,7.4512854,1.9009608387947083,7.374152112007139
2024-12-01 09:00:00,7.0949035,2.1891858637332917,7.2431908845901445
2024-12-01 10:00:00,6.356885,2.1259799659252168,7.697780954837798
2024-12-01 11:00:00,5.7123384,2.1628105700016023,7.157567548751831
2024-12-01 12:00:00,5.049289,2.1590135157108308,7.370619475841518
2024-12-01 13:00:00,6.203721,2.126441466808319,6.983970689773559
2024-12-01 14:00:00,4.8539543,2.2376150488853455,6.923361992835998
2024-12-01 15:00:00,4.7317333,2.1646719872951508,7.013200974464415
2024-12-01 16:00:00,4.6464033,2.202653759717941,7.934451580047607
2024-12-01 17:00:00,3.4358287,2.149149012565613,7.8475031495094285
2024-12-01 18:00:00,3.295274,2.1572348713874816,7.285340774059291
2024-12-01 19:00:00,2.8785045,2.1471221923828123,7.538383686542507
2024-12-01 20:00:00,2.313341,2.1811209082603455,7.369047582149501
2024-12-01 21:00:00,3.479142,2.329465502500534,7.095982444286346
2024-12-01 22:00:00,3.1159837,2.159372788667679,7.7922212839126574
2024-12-01 23:00:00,3.0299425,2.193014454841614,7.64274358749389
2024-12-02 00:00:00,3.0488322,2.155199182033539,7.765969133377073
2024-12-02 01:00:00,3.7848911,2.153464436531067,7.386727774143213
2024-12-02 02:00:00,4.682711,2.1517860889434814,7.643245530128477
2024-12-02 03:00:00,4.3748903,2.180223834514618,7.328911972045896
2024-12-02 04:00:00,3.7820165,2.1283332467079163,7.327204489707942
2024-12-02 05:00:00,4.729539,2.1589715480804443,7.490307247638698
2024-12-02 06:00:00,6.97975,2.097593718767166,6.695643663406369
2024-12-02 07:00:00,7.0693045,2.146601438522339,7.148408222198485
2024-12-02 08:00:00,7.5388327,2.146300232410431,7.358897364139551
2024-12-02 09:00:00,7.5344515,2.1593974769115447,7.495235514640808
2024-12-02 10:00:00,7.0001707,2.1464526653289795,7.099738109111786
2024-12-02 11:00:00,6.7962584,2.221618431806564,7.538011586666107
2024-12-02 12:00:00,6.3042784,2.146391397714615,7.667039215564724
2024-12-02 13:00:00,6.0967684,1.9710388213396073,7.31500284671783
2024-12-02 14:00:00,4.987393,2.146391397714615,7.861977267265319
2024-12-02 15:00:00,4.494948,2.1245080530643463,7.52655273675918
2024-12-02 16:00:00,4.0673,2.1456684172153473,7.406313765048979
2024-12-02 17:00:00,3.1034648,2.1517860889434814,7.671680057048797
2024-12-02 18:00:00,3.4433398,2.1488385915756227,6.788446676731108
2024-12-02 19:00:00,5.063777,2.219937467575073,7.016602742671966
2024-12-02 20:00:00,6.459042,2.1490641474723815,7.279390859603879
2024-12-02 21:00:00,4.146482,2.1601437866687774,7.177731275558471
2024-12-02 22:00:00,4.0518103,2.14372461438179,7.881792545318602
2024-12-02 23:00:00,4.5444875,2.1911124765872954,7.43799659013748
2024-12-03 00:00:00,4.0980887,2.149149012565613,7.694370985031122
2024-12-03 01:00:00,5.1989613,2.0950553596019743,7.15229947566986
2024-12-03 02:00:00,5.374321,2.1525251805782317,7.6212499856948845
2024-12-03 03:00:00,5.4862747,2.0744805335998535,7.7599777460098265
2024-12-03 04:00:00,5.776406,2.17568718791008,7.2854025006294245
2024-12-03 05:00:00,6.665039,2.333092439174652,7.488912117481231
2024-12-03 06:00:00,5.541898,2.0995180010795593,7.596723568439483
2024-12-03 07:00:00,6.135373,2.156456929445267,7.01208163499832
2024-12-03 08:00:00,7.160069,2.284234082698822,7.349837946891781
2024-12-03 09:00:00,7.418269,2.2133063316345214,7.012955605983732
2024-12-03 10:00:00,7.435608,2.1171868622303007,7.379708814620968
2024-12-03 11:00:00,6.997401,2.0772686541080474,7.69464510679245
2024-12-03 12:00:00,7.017981,1.8101267218589783,7.07358214855194
2024-12-03 13:00:00,6.118404,2.0930737614631654,7.2919523000717135
2024-12-03 14:00:00,5.8638625,2.129118061065674,7.472120535373686
2024-12-03 15:00:00,4.769057,2.1528784811496733,7.633300721645353
2024-12-03 16:00:00,4.9929376,2.155199182033539,7.588066780567168
2024-12-03 17:00:00,3.4905488,2.146171808242798,7.507769513130185
2024-12-03 18:00:00,3.1548421,2.006343665719032,6.9624393463134755
2024-12-03 19:00:00,3.1509688,2.1556004226207732,7.289423537254329
2024-12-03 20:00:00,4.0475583,2.1993282198905946,7.470962810516356
2024-12-03 21:00:00,4.850856,2.409115546941757,7.0293163657188416
2024-12-03 22:00:00,5.0146956,2.1119027972221374,6.971898198127747
2024-12-03 23:00:00,4.7588897,2.1490641474723815,6.687221908569336
2024-12-04 00:00:00,4.368344,2.1514674365520476,7.740012180805206
2024-12-04 01:00:00,4.6912704,2.121101272106171,7.294632053375244
2024-12-04 02:00:00,6.0437994,2.1589715480804443,7.0033458113670335
2024-12-04 03:00:00,6.864894,2.146391397714615,7.057619822025299
2024-12-04 04:00:00,6.989633,2.1048211455345154,7.5406369924545285
2024-12-04 05:00:00,4.858152,2.1470670342445373,7.031517338752746
2024-12-04 06:00:00,7.0069656,1.9160954117774964,7.123708057403561
2024-12-04 07:00:00,6.540595,2.1517860889434814,6.870527911186218
2024-12-04 08:00:00,7.351777,2.159214919805527,7.219192266464233
2024-12-04 09:00:00,7.503463,2.1905754148960113,7.125159204006194
2024-12-04 10:00:00,7.103141,2.116073489189148,7.2940871477127045
2024-12-04 11:00:00,6.5510035,2.1319745540618897,7.450251400470734
2024-12-04 12:00:00,5.7123384,2.151341986656189,7.288159000873562
2024-12-04 13:00:00,5.9902024,2.149149012565613,6.737792074680325
2024-12-04 14:00:00,4.7841315,2.155199182033539,7.6367651343345635
2024-12-04 15:00:00,4.741277,2.196189695596695,7.503184199333191
2024-12-04 16:00:00,4.79805,2.242509937286377,7.5453431487083416
2024-12-04 17:00:00,3.559324,2.0935081839561462,7.480302321910856
2024-12-04 18:00:00,3.7412004,2.1547550797462462,6.936613011360168
2024-12-04 19:00:00,2.8798048,2.1488385915756227,7.029259729385376
2024-12-04 20:00:00,3.1443253,2.155199182033539,7.169645416736603
2024-12-04 21:00:00,3.545594,1.7745795100927353,7.479942178726193
2024-12-04 22:00:00,4.3767548,2.139334410429001,7.49529619216919
