,pred,lower_bound,upper_bound
2024-11-23 12:00:00,6.3993587,2.158121144771576,6.9383333921432495
2024-11-23 13:00:00,8.786969,2.1921895861625673,7.118878424167632
2024-11-23 14:00:00,8.852985,2.1491387486457825,7.344581222534178
2024-11-23 15:00:00,4.459861,2.132802057266235,6.927249991893768
2024-11-23 16:00:00,5.701235,2.0768282294273375,7.819802355766295
2024-11-23 17:00:00,4.314566,2.229891574382782,7.026694345474243
2024-11-23 18:00:00,3.370961,2.2090632021427155,8.403528332710263
2024-11-23 19:00:00,3.195508,2.1756880939006806,7.197428405284881
2024-11-23 20:00:00,3.1443253,1.9655769020318985,7.026115500926971
2024-11-23 21:00:00,2.9096432,2.152736473083496,7.0220009088516235
2024-11-23 22:00:00,3.4633105,2.1560240507125856,7.778291761875153
2024-11-23 23:00:00,3.34637,2.1683090209960936,6.987628674507139
2024-11-24 00:00:00,3.1735775,2.095970892906189,7.336049807071685
2024-11-24 01:00:00,3.7160804,1.855285605788231,7.263362860679626
2024-11-24 02:00:00,4.924558,1.8594112157821656,7.485718882083891
2024-11-24 03:00:00,4.3857293,2.1756628334522246,7.713225376605987
2024-11-24 04:00:00,7.196823,2.1517860889434814,7.25334682464599
2024-11-24 05:00:00,5.816239,2.160840040445328,7.226473474502561
2024-11-24 06:00:00,5.5552273,2.2494475901126862,7.29974100589752
2024-11-24 07:00:00,5.653898,2.1257049679756164,7.84881999492645
2024-11-24 08:00:00,7.7776756,2.045928966999054,7.598972046375273
2024-11-24 09:00:00,7.8379507,2.1578996777534485,8.218316149711608
2024-11-24 10:00:00,6.8047113,2.254263776540756,7.618208348751067
2024-11-24 11:00:00,5.086786,2.155199182033539,6.927048194408416
2024-11-24 12:00:00,5.7181845,2.1915865004062653,7.543475329875944
2024-11-24 13:00:00,6.008534,2.06769512295723,6.944372224807738
2024-11-24 14:00:00,4.7503366,2.021549528837204,7.371893846988676
2024-11-24 15:00:00,3.7470179,2.127003037929535,7.604800891876219
2024-11-24 16:00:00,7.268722,2.155199182033539,7.437683308124542
2024-11-24 17:00:00,5.5928707,2.201043277978897,7.02034261226654
2024-11-24 18:00:00,3.4311855,2.1628105700016023,7.590037024021147
2024-11-24 19:00:00,3.1900089,2.1722740948200228,7.072553706169128
2024-11-24 20:00:00,2.6298118,2.1589715480804443,7.1689564824104295
2024-11-24 21:00:00,5.19105,2.1557591557502747,7.145649695396423
2024-11-24 22:00:00,3.3770828,2.155254638195038,7.622639393806455
2024-11-24 23:00:00,3.0312598,2.1639119148254395,7.148304712772369
2024-11-25 00:00:00,3.2554016,2.1239787578582763,6.659782040119167
2024-11-25 01:00:00,4.4928927,2.122723710536957,7.328863477706906
2024-11-25 02:00:00,3.5973723,1.9338258713483811,7.4460831284523
2024-11-25 03:00:00,3.4776902,2.146391397714615,7.611241304874418
2024-11-25 04:00:00,3.7571065,2.1489805340766908,7.622276580333709
2024-11-25 05:00:00,4.261082,2.0028294414281844,7.1763707756996125
2024-11-25 06:00:00,7.209944,2.158121144771576,7.468088877201077
2024-11-25 07:00:00,5.76804,2.15256210565567,7.176700627803801
2024-11-25 08:00:00,7.7289753,2.1517860889434814,7.592495512962334
2024-11-25 09:00:00,6.8825607,2.1369986474514007,6.961346232891081
2024-11-25 10:00:00,4.5398917,2.0753343284130095,7.979733657836911
2024-11-25 11:00:00,4.2170353,2.175649952888489,7.066135799884796
2024-11-25 12:00:00,3.349423,2.2393028140068054,7.549275195598595
2024-11-25 13:00:00,4.0696387,2.173312246799469,7.066898894309997
2024-11-25 14:00:00,3.5617352,2.146391397714615,7.609196984767912
2024-11-25 15:00:00,3.4608638,1.7638890475034714,7.093812870979306
2024-11-25 16:00:00,3.3038902,2.1245080530643463,7.438269460201258
2024-11-25 17:00:00,3.4971843,2.1356736958026885,7.079176068305966
2024-11-25 18:00:00,4.6829944,2.1731288969516753,7.189634227752683
2024-11-25 19:00:00,5.794573,2.1692726612091064,7.868775761127472
2024-11-25 20:00:00,8.62857,2.190098559856415,7.45530707836151
2024-11-25 21:00:00,6.451581,2.1257049679756164,7.095398044586181
2024-11-25 22:00:00,5.232126,2.1573946595191957,7.584765398502348
2024-11-25 23:00:00,7.3728175,2.118657350540161,7.388787651062009
2024-11-26 00:00:00,4.0442348,2.1589715480804443,7.2280655026435845
2024-11-26 01:00:00,4.606392,2.154867857694626,7.604800891876219
2024-11-26 02:00:00,7.089402,2.149804490804672,7.586421775817869
2024-11-26 03:00:00,5.800969,2.116073489189148,7.26340156793594
2024-11-26 04:00:00,6.6098413,2.1021077632904053,6.902282345294952
2024-11-26 05:00:00,4.5152173,2.1589715480804443,7.537490534782408
2024-11-26 06:00:00,5.6343403,2.171939325332642,7.004785394668578
2024-11-26 07:00:00,4.1347027,2.1138770461082457,6.733691263198849
2024-11-26 08:00:00,7.641464,2.30735325217247,7.093860816955566
2024-11-26 09:00:00,7.519924,2.153239184617996,7.618769657611841
2024-11-26 10:00:00,7.0260644,2.159214919805527,7.721557641029355
2024-11-26 11:00:00,7.0747433,2.2130596935749054,7.588690280914307
2024-11-26 12:00:00,5.410349,2.1514791011810304,7.1174936175346355
2024-11-26 13:00:00,4.960689,2.2223397374153135,7.914469373226165
2024-11-26 14:00:00,3.6544707,2.1488385915756227,7.6275433540344215
2024-11-26 15:00:00,3.6479034,1.9778885632753371,7.48479710817337
2024-11-26 16:00:00,3.6580482,2.1698617815971373,7.588267147541043
2024-11-26 17:00:00,3.6056526,2.155199182033539,6.771463096141815
2024-11-26 18:00:00,3.07716,2.165527182817459,7.876389932632445
2024-11-26 19:00:00,3.1927922,2.1570541977882387,6.692769038677211
2024-11-26 20:00:00,4.196051,2.1490641474723815,7.522065913677215
2024-11-26 21:00:00,4.851139,1.9012446135282517,7.364244866371153
2024-11-26 22:00:00,4.8754063,2.1823128938674925,7.344878447055814
2024-11-26 23:00:00,4.9870996,2.126441466808319,7.399030947685237
2024-11-27 00:00:00,4.6180744,2.2320763051509855,7.621597290039061
2024-11-27 01:00:00,5.5059094,2.2090632021427155,7.240571761131285
2024-11-27 02:00:00,4.6260633,2.1545973420143127,6.734344792366027
2024-11-27 03:00:00,4.9144945,2.146391397714615,7.589327871799469
2024-11-27 04:00:00,5.9644375,2.157067674398422,7.0916155695915215
2024-11-27 05:00:00,5.959879,2.1925190806388857,7.262594807147978
2024-11-27 06:00:00,7.037033,2.1601437866687774,7.298217272758479
2024-11-27 07:00:00,6.084335,2.2212310433387756,7.150002968311308
2024-11-27 08:00:00,7.1455474,2.1556004226207732,7.497790277004242
2024-11-27 09:00:00,7.193973,2.203237754106522,7.742708647251125
2024-11-27 10:00:00,5.809169,2.073695993423462,7.087902557849883
2024-11-27 11:00:00,5.7625213,2.117143487930298,7.4428183078765855
2024-11-27 12:00:00,5.3208094,2.1482521116733553,7.41040116548538
2024-11-27 13:00:00,6.428357,2.0675694584846496,7.053160178661345
2024-11-27 14:00:00,4.820529,1.9229742586612701,7.589622533321379
2024-11-27 15:00:00,4.732868,2.156371420621872,7.374769139289854
2024-11-27 16:00:00,3.8428595,2.1127564549446105,7.369348061084745
2024-11-27 17:00:00,3.6523995,2.1288953125476837,7.647322130203247
2024-11-27 18:00:00,3.2200468,2.155199182033539,7.177344071865082
2024-11-27 19:00:00,2.9831352,2.2145729839801787,7.77215621471405
2024-11-27 20:00:00,3.8136094,2.157255220413208,7.0959675908088675
2024-11-27 21:00:00,3.5379496,2.155199182033539,7.349261510372158
2024-11-27 22:00:00,4.649637,2.193667411804199,6.867700242996215
2024-11-27 23:00:00,4.3856153,1.9823607176542282,7.143552887439727
2024-11-28 00:00:00,4.3752646,2.155199182033539,7.402655053138733
2024-11-28 01:00:00,7.3060274,1.9195058166980743,6.983602309226988
2024-11-28 02:00:00,6.931838,2.15225168466568,7.253252005577087
2024-11-28 03:00:00,4.9144945,2.158121144771576,7.519155943393708
2024-11-28 04:00:00,4.76981,2.1187525391578674,7.517866802215573
2024-11-28 05:00:00,4.321513,2.151342111825943,7.307540762424466
2024-11-28 06:00:00,4.4299803,2.158118098974228,7.294287717342373
2024-11-28 07:00:00,6.3210096,2.154831075668335,6.692868077754971
2024-11-28 08:00:00,7.7694836,2.1692726612091064,7.345616161823271
2024-11-28 09:00:00,7.0545154,2.170689857006073,7.415984880924224
2024-11-28 10:00:00,6.656005,2.089121150970459,6.939629435539245
2024-11-28 11:00:00,5.7181845,2.1024223029613496,7.51268630027771
2024-11-28 12:00:00,4.4074225,2.1540087521076203,7.354576754570007
2024-11-28 13:00:00,6.324067,2.1517860889434814,7.069116687774658
2024-11-28 14:00:00,4.82347,2.1418687641620635,6.983216845989226
2024-11-28 15:00:00,4.732868,2.1589715480804443,6.997608780860901
2024-11-28 16:00:00,3.4471712,2.1269262552261354,7.5615095615386965
2024-11-28 17:00:00,3.134029,1.7819539695978164,6.973566448688507
2024-11-28 18:00:00,3.1342206,2.2463622868061064,7.0424262404441835
2024-11-28 19:00:00,2.9542632,2.1162775635719298,7.040852761268615
2024-11-28 20:00:00,3.8043795,2.1517860889434814,7.568616473674774
2024-11-28 21:00:00,4.0029426,1.9945736289024354,7.000563538074493
2024-11-28 22:00:00,4.211239,2.1741945683956145,7.5202009081840515
2024-11-28 23:00:00,4.056635,2.14372461438179,7.059273743629455
2024-11-29 00:00:00,4.606976,1.9695570558309554,7.406147027015676
2024-11-29 01:00:00,7.483673,2.146391397714615,7.869342267513273
2024-11-29 02:00:00,5.0677867,2.1451079130172728,7.003321266174316
2024-11-29 03:00:00,5.8297944,2.174962157011032,7.187756478786467
2024-11-29 04:00:00,7.157226,2.152532398700714,7.5906176328659045
2024-11-29 05:00:00,4.8655095,2.1091248989105225,7.5921400547027575
2024-11-29 06:00:00,5.2923937,2.179930317401886,6.961298537254334
2024-11-29 07:00:00,5.191103,2.1417463064193725,7.078936803340909
2024-11-29 08:00:00,7.896665,2.1517860889434814,7.445683062076565
2024-11-29 09:00:00,7.9615936,2.1476284146308897,7.5106600522994995
2024-11-29 10:00:00,7.1071687,2.1525251805782317,7.479767549037932
2024-11-29 11:00:00,7.0747433,2.1556004226207732,7.031496739387511
2024-11-29 12:00:00,5.6554303,2.152736473083496,7.4649252533912644
2024-11-29 13:00:00,6.351268,2.2404075384140016,7.318245947360989
2024-11-29 14:00:00,4.4740863,2.15092157125473,7.512105011940002
2024-11-29 15:00:00,3.913181,2.155199182033539,8.11596390008926
2024-11-29 16:00:00,3.6504192,2.174546426534653,7.91133337020874
2024-11-29 17:00:00,3.387521,2.255689042806625,7.395541608333585
2024-11-29 18:00:00,3.092953,2.1589715480804443,7.262335705757139
2024-11-29 19:00:00,3.3812795,2.076081919670105,7.112554919719696
2024-11-29 20:00:00,4.0374675,2.132802057266235,7.526010274887082
2024-11-29 21:00:00,4.153864,2.159214919805527,7.12808027267456
2024-11-29 22:00:00,5.3118563,2.154867857694626,7.24465948343277
2024-11-29 23:00:00,5.380605,2.0798834562301636,7.573441636562347
2024-11-30 00:00:00,5.5803323,2.159372788667679,7.4821147441864
2024-11-30 01:00:00,7.5709167,2.226713514328003,7.572111785411834
2024-11-30 02:00:00,4.562492,2.1589715480804443,7.093283426761627
2024-11-30 03:00:00,4.9202337,2.1589715480804443,6.968832492828369
2024-11-30 04:00:00,4.916891,2.1589715480804443,7.204330372810363
2024-11-30 05:00:00,6.3448324,2.0675694584846496,7.082141566276549
2024-11-30 06:00:00,7.4160624,2.169584274291992,6.957108092308044
2024-11-30 07:00:00,4.448135,2.170689857006073,6.891063165664672
2024-11-30 08:00:00,7.02512,2.0904910564422607,7.482543730735778
2024-11-30 09:00:00,6.8825607,2.1589715480804443,7.437608850002288
2024-11-30 10:00:00,6.5638185,2.1228154361248017,6.904640316963195
2024-11-30 11:00:00,5.7258196,2.1329323947429657,6.683463943004602
2024-11-30 12:00:00,5.7181845,2.1351690709590914,6.949530804157256
2024-11-30 13:00:00,6.1729836,2.1681550443172455,7.194826900959014
2024-11-30 14:00:00,5.150092,2.045773112773895,6.622666418552397
2024-11-30 15:00:00,4.5636344,1.9442578196525573,7.503077912330627
2024-11-30 16:00:00,3.952403,2.3207211017608644,7.2633677363395694
2024-11-30 17:00:00,3.354513,1.9646039217710496,7.42902711629867
2024-11-30 18:00:00,3.096907,2.155199182033539,7.091342055797576
2024-11-30 19:00:00,2.903092,1.852730655670166,7.0167542695999146
2024-11-30 20:00:00,2.8663883,2.2093955874443054,7.306577730178831
2024-11-30 21:00:00,2.9419994,2.1598409533500673,7.010239291191101
2024-11-30 22:00:00,3.4747105,2.153772473335266,7.561858427524563
2024-11-30 23:00:00,4.598607,2.3108804702758787,7.700630247592924
2024-12-01 00:00:00,3.7503672,1.9974341183900832,7.616051542758936
2024-12-01 01:00:00,6.8604746,2.3803247928619387,7.8218275547027565
2024-12-01 02:00:00,6.8384876,2.1558943033218383,7.56196174621582
2024-12-01 03:00:00,6.8798456,2.153239184617996,7.59073804616928
2024-12-01 04:00:00,7.060226,2.1688290655612947,7.796959412097929
2024-12-01 05:00:00,6.21454,2.172744858264923,7.1068274736404415
2024-12-01 06:00:00,4.2534075,2.155199182033539,7.234570062160492
2024-12-01 07:00:00,6.3138127,2.1578153550624846,7.468657112121582
2024-12-01 08:00:00,7.4512854,1.924413698911667,7.143093037605282
2024-12-01 09:00:00,7.0949035,2.1698617815971373,7.413940763473508
2024-12-01 10:00:00,6.356885,2.0669843912124635,7.717616891860959
2024-12-01 11:00:00,5.7123384,2.159372788667679,6.690278244018553
2024-12-01 12:00:00,5.049289,2.1514547646045683,7.833098530769343
2024-12-01 13:00:00,6.203721,2.1517860889434814,7.115923309326171
2024-12-01 14:00:00,4.8539543,2.1517860889434814,7.629838681221006
2024-12-01 15:00:00,4.7317333,1.7722528129816055,7.652932131290435
2024-12-01 16:00:00,4.6464033,2.22810155749321,7.293303143978117
2024-12-01 17:00:00,3.4358287,2.1719666123390198,7.452298808097839
2024-12-01 18:00:00,3.295274,2.118740272521973,7.116779720783233
2024-12-01 19:00:00,2.8785045,1.9340057104825974,6.82660845518112
2024-12-01 20:00:00,2.313341,1.9774867564439773,7.040811741352081
2024-12-01 21:00:00,3.479142,1.7778227865695952,7.071071398258207
2024-12-01 22:00:00,3.1159837,2.155199182033539,7.774419105052948
2024-12-01 23:00:00,3.0299425,2.1560240507125856,7.52882659435272
2024-12-02 00:00:00,3.0488322,2.302270847558975,7.857533025741572
2024-12-02 01:00:00,3.7848911,2.156291574239731,7.332313859462735
2024-12-02 02:00:00,4.682711,2.146116650104523,7.911425471305841
2024-12-02 03:00:00,4.3748903,2.0015139430761337,7.189031767845152
2024-12-02 04:00:00,3.7820165,2.14100267291069,6.938376688957214
2024-12-02 05:00:00,4.729539,2.139334410429001,7.012748730182648
2024-12-02 06:00:00,6.97975,2.182964026927948,7.804680883884428
2024-12-02 07:00:00,7.0693045,2.1511549949645996,7.6044118881225575
2024-12-02 08:00:00,7.5388327,2.155199182033539,7.60174570083618
2024-12-02 09:00:00,7.5344515,2.1570541977882387,7.086070644855499
2024-12-02 10:00:00,7.0001707,2.2255909621715544,7.086608242988586
2024-12-02 11:00:00,6.7962584,2.1490641474723815,7.090872132778167
2024-12-02 12:00:00,6.3042784,2.1613385617733,7.0112457275390625
2024-12-02 13:00:00,6.0967684,1.9163439929485322,7.628474235534667
2024-12-02 14:00:00,4.987393,2.1476284146308897,7.107414269447326
2024-12-02 15:00:00,4.494948,2.153772473335266,6.95840882062912
2024-12-02 16:00:00,4.0673,2.1560240507125856,7.3420423984527545
2024-12-02 17:00:00,3.1034648,2.1517860889434814,7.208955860137936
2024-12-02 18:00:00,3.4433398,2.162135672569275,7.568931615352629
2024-12-02 19:00:00,5.063777,2.155199182033539,7.6708245873451215
2024-12-02 20:00:00,6.459042,2.181031805276871,7.499881911277769
2024-12-02 21:00:00,4.146482,2.2018936038017274,7.014424967765808
2024-12-02 22:00:00,4.0518103,2.261570245027542,6.921957230567932
2024-12-02 23:00:00,4.5444875,2.0693703174591063,7.390421175956724
2024-12-03 00:00:00,4.0980887,2.155199182033539,7.011326086521149
2024-12-03 01:00:00,5.1989613,2.146391397714615,7.004612350463867
2024-12-03 02:00:00,5.374321,1.7186662435531617,7.111588752269744
2024-12-03 03:00:00,5.4862747,2.1993530213832857,7.347234284877776
2024-12-03 04:00:00,5.776406,1.9246379971504213,7.8144313812255835
2024-12-03 05:00:00,6.665039,2.1589715480804443,7.075262451171871
2024-12-03 06:00:00,5.541898,2.1589715480804443,7.216505885124205
2024-12-03 07:00:00,6.135373,2.155199182033539,7.636248791217802
2024-12-03 08:00:00,7.160069,2.167723482847214,7.4157028675079335
2024-12-03 09:00:00,7.418269,2.0768282294273375,7.449108600616455
2024-12-03 10:00:00,7.435608,2.152477240562439,7.171135151386259
2024-12-03 11:00:00,6.997401,2.066975104808807,7.022325825691223
2024-12-03 12:00:00,7.017981,2.153772473335266,7.515812027454376
2024-12-03 13:00:00,6.118404,2.1500108301639558,7.706275248527526
2024-12-03 14:00:00,5.8638625,2.15256210565567,7.162558114528655
2024-12-03 15:00:00,4.769057,2.142027163505554,6.98107861280441
2024-12-03 16:00:00,4.9929376,2.1488385915756227,7.14461144208908
2024-12-03 17:00:00,3.4905488,2.171926957368851,7.621707642078397
2024-12-03 18:00:00,3.1548421,2.175421816110611,7.734537398815151
2024-12-03 19:00:00,3.1509688,2.1021880745887755,7.561078715324401
2024-12-03 20:00:00,4.0475583,2.3276274144649505,7.7868274331092815
2024-12-03 21:00:00,4.850856,1.804679763317108,7.565907347202298
2024-12-03 22:00:00,5.0146956,2.1533021092414857,7.2140414834022515
2024-12-03 23:00:00,4.7588897,1.8913263082504272,6.984502208232879
2024-12-04 00:00:00,4.368344,2.1717992544174196,7.172175657749176
2024-12-04 01:00:00,4.6912704,2.175382137298584,7.057304859161377
2024-12-04 02:00:00,6.0437994,2.1476284146308897,7.592593824863433
2024-12-04 03:00:00,6.864894,2.1698733270168304,7.2272841930389395
2024-12-04 04:00:00,6.989633,2.086868417263031,7.567661643028258
2024-12-04 05:00:00,4.858152,2.1752193570137024,7.58803253173828
2024-12-04 06:00:00,7.0069656,2.0927128076553343,7.460374748706817
2024-12-04 07:00:00,6.540595,2.1498169124126436,7.940499866008758
2024-12-04 08:00:00,7.351777,1.8594112157821656,7.206922817230222
2024-12-04 09:00:00,7.503463,2.141510486602783,7.102407288551327
2024-12-04 10:00:00,7.103141,2.0633864998817444,7.538615465164184
2024-12-04 11:00:00,6.5510035,1.943576020002365,7.075427746772766
2024-12-04 12:00:00,5.7123384,2.176541990041733,7.087902557849883
2024-12-04 13:00:00,5.9902024,2.156449979543686,7.380070984363555
2024-12-04 14:00:00,4.7841315,2.1171868622303007,7.284892082214351
2024-12-04 15:00:00,4.741277,2.305521583557129,7.172045588493346
2024-12-04 16:00:00,4.79805,2.1152254700660706,7.108523476123809
2024-12-04 17:00:00,3.559324,2.143972063064575,7.505450952053064
2024-12-04 18:00:00,3.7412004,2.0417985558509826,6.977810204029082
2024-12-04 19:00:00,2.8798048,2.155199182033539,7.129055666923522
2024-12-04 20:00:00,3.1443253,2.1517860889434814,7.350211822986595
2024-12-04 21:00:00,3.545594,2.1440054714679717,7.762736237049102
2024-12-04 22:00:00,4.3767548,2.3062737226486205,7.558890879154205
